Asal,Tujuan,Kode Negara,Tarif Kartu Pos (Rp)
Batam,AFGHANISTAN,AF,7.000
Batam,ALBANIA,AL,9.000
Batam,ALGERIA,DZ,9.000
Batam,ANDORRA,AD,12.000
Batam,ANGOLA,AO,10.000
Batam,ANGUILLA,AI,11.000
Batam,ANTIGUA AND BARBUDA,AG,11.000
Batam,ARGENTINA,AR,10.000
Batam,ARMENIA,AM,9.000
Batam,AUSTRALIA,AU,6.000
Batam,AUSTRIA,AT,9.000
Batam,AZERBAIJAN,AZ,9.000
Batam,BAHAMAS,BS,10.000
Batam,BAHRAIN,BH,8.000
Batam,BANGLADESH,BD,6.000
Batam,BARBADOS,BB,10.000
Batam,BELARUS,BY,9.000
Batam,BELGIUM,BE,9.000
Batam,BELIZE,BZ,10.000
Batam,BENIN,BJ,9.000
Batam,BERMUDA,BM,10.000
Batam,BHUTAN,BT,6.000
Batam,BOLIVIA,BO,10.000
Batam,BOSNIA HERZEGOVINA,BA,9.000
Batam,BOTSWANA,BW,8.000
Batam,BRAZIL,BR,10.000
Batam,BRUNEI DARUSSALAM,BN,5.000
Batam,BULGARIA (REP.),BG,9.000
Batam,BURKINA FASO,BF,12.000
Batam,BURUNDI,BI,10.000
Batam,CAMBODIA,KH,6.000
Batam,CAMEROON,CM,10.000
Batam,CANADA,CA,10.000
Batam,CAPE VERDE,CV,9.000
Batam,CAYMAN ISLANDS,KY,10.000
Batam,CENTRAL AFRICAN REPUBLIC,CF,9.000
Batam,CHAD,TD,9.000
Batam,CHILE,CL,10.000
Batam,CHINA (PEOPLE'S REP.),CN,6.000
Batam,COLOMBIA,CO,10.000
Batam,COMOROS,KM,10.000
Batam,CONGO (REP. DEM. OF THE),CD,10.000
Batam,CONGO (REP.),CG,10.000
Batam,COOK ISLANDS,CK,8.000
Batam,COSTA RICA,CR,10.000
Batam,COTE D'IVOIRE (REP.),CI,9.000
Batam,CROATIA,HR,9.000
Batam,CUBA,CU,10.000
Batam,CURACAO,CW,11.000
Batam,CYPRUS,CY,9.000
Batam,CZECH REPUBLIC,CZ,10.000
Batam,DENMARK,DK,9.000
Batam,DJIBOUTI,DJ,10.000
Batam,DOMINICA,DM,10.000
Batam,DOMINICAN REPUBLIC,DO,10.000
Batam,ECUADOR,EC,10.000
Batam,EGYPT,EG,9.000
Batam,EL SALVADOR,SV,10.000
Batam,EQUATORIAL GUINEA,GQ,11.000
Batam,ERITREA,ER,10.000
Batam,ESTONIA,EE,9.000
Batam,ESWATINI (SWAZILAND),SZ,8.000
Batam,ETHIOPIA,ET,9.000
Batam,FALKLAND ISLANDS,FK,10.000
Batam,FAROE ISLANDS,FO,13.000
Batam,FIJI,FJ,7.000
Batam,FINLAND,FI,10.000
Batam,FRANCE,FR,9.000
Batam,FRENCH GUIANA,GF,9.000
Batam,FRENCH POLYNESIA,PF,8.000
Batam,GABON,GA,10.000
Batam,GAMBIA,GM,10.000
Batam,GEORGIA,GE,9.000
Batam,GERMANY,DE,9.000
Batam,GHANA,GH,9.000
Batam,GIBRALTAR,GI,9.000
Batam,GREAT BRITAIN (UK),GB,9.000
Batam,GREECE,GR,9.000
Batam,GUERNSEY,GG,8.000
Batam,GUINEA,GN,9.000
Batam,GUINEA-BISSAU,GW,9.000
Batam,GUYANA,GY,10.000
Batam,HAITI,HT,10.000
Batam,HONDURAS (REP.),HN,10.000
Batam,HONG KONG,HK,6.000
Batam,HUNGARY,HU,9.000
Batam,ICELAND,IS,10.000
Batam,INDIA,IN,6.000
Batam,IRAN (ISLAMIC REP.),IR,7.000
Batam,IRAQ,IQ,10.000
Batam,IRELAND,IE,9.000
Batam,ISLE OF MAN,IM,8.000
Batam,ISRAEL,IL,8.000
Batam,ITALY,IT,9.000
Batam,JAMAICA,JM,10.000
Batam,JAPAN,JP,6.000
Batam,JERSEY,JE,8.000
Batam,JORDAN,JO,7.000
Batam,KAZAKHSTAN,KZ,9.000
Batam,KOREA (DEM PEOPLE'S REP OF) / (NORTH KOREA),KP,7.000
Batam,KOREA (REP.) / (SOUTH KOREA),KR,6.000
Batam,KOSOVO,XZ,9.000
Batam,KUWAIT,KW,7.000
Batam,KYRGYZSTAN,KG,9.000
Batam,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,5.000
Batam,LATVIA,LV,9.000
Batam,LEBANON,LB,7.000
Batam,LESOTHO,LS,8.000
Batam,LIBERIA,LR,9.000
Batam,LIBYA,LY,9.000
Batam,LIECHTENSTEIN,LI,11.000
Batam,LITHUANIA,LT,9.000
Batam,LUXEMBOURG,LU,9.000
Batam,MACAO,MO,9.000
Batam,"MACEDONIA, THE FORMER YUGOSLAV REP OF",MK,9.000
Batam,MADAGASCAR,MG,8.000
Batam,MALAWI,MW,8.000
Batam,MALAYSIA,MY,5.000
Batam,MALDIVES,MV,7.000
Batam,MALI,ML,9.000
Batam,MALTA,MT,9.000
Batam,MARIANA ISLANDS,MP,11.000
Batam,MARSHALL ISLANDS,ΜΗ,8.000
Batam,MARTINIQUE,MQ,12.000
Batam,MAURITANIA,MR,9.000
Batam,MAURITIUS,MU,8.000
Batam,MAYOTTE,YT,12.000
Batam,MEXICO,MX,10.000
Batam,MICRONESIA,FM,9.000
Batam,MOLDOVA,MD,9.000
Batam,MONACO,MC,9.000
Batam,MONGOLIA,MN,8.000
Batam,MONTENEGRO (REP.),ME,9.000
Batam,MONTSERRAT,MS,12.000
Batam,MOГOCCO,MA,9.000
Batam,MOZAMBIQUE,MZ,9.000
Batam,MYANMAR,MM,5.000
Batam,NAMIBIA,NA,8.000
Batam,NAURU,NR,7.000
Batam,NEPAL,NP,6.000
Batam,NETHERLANDS,NL,9.000
Batam,NEW CALEDONIA,NC,7.000
Batam,NEW ZEALAND,NZ,7.000
Batam,NICARAGUA,NI,8.000
Batam,NIGER,NE,9.000
Batam,NIGERIA,NG,9.000
Batam,NIUE,NU,7.000
Batam,NORWAY,NO,10.000
Batam,OMAN,OM,7.000
Batam,PAKISTAN,PK,6.000
Batam,PALAU,PW,8.000
Batam,PALESTINE,PS,9.000
Batam,PANAMA (REP.),PA,10.000
Batam,PAPUA NEW GUINEA,PG,8.000
Batam,PARAGUAY,PY,10.000
Batam,PERU,PE,10.000
Batam,PHILIPPINES,PH,5.000
Batam,PITCAIRN ISLANDS,PN,8.000
Batam,POLAND,PL,9.000
Batam,PORTUGAL,PT,9.000
Batam,PUERTO RICO,PR,11.000
Batam,QATAR,QA,7.000
Batam,REUNION ISLAND,RE,15.000
Batam,ROMANIA,RO,9.000
Batam,RUSSIAN FEDERATION,RU,9.000
Batam,RWANDA,RW,8.000
Batam,SAN MARINO,SM,12.000
Batam,SAO TOME AND PRINCIPE,ST,9.000
Batam,SAUDI ARABIA,SA,7.000
Batam,SENEGAL,SN,9.000
Batam,SERBIA (REP.),RS,9.000
Batam,SEYCHELLES,SC,10.000
Batam,SIERRA LEONE,SL,9.000
Batam,SINGAPOГЕ,SG,5.000
Batam,SINT MAARTEN,SX,11.000
Batam,SLOVAKIA,SK,9.000
Batam,SLOVENIA,SI,9.000
Batam,SOLOMON ISLANDS,SB,7.000
Batam,SOMALIA,SO,8.000
Batam,SOMALILAND,XS,9.000
Batam,SOUTH AFRICA,ZA,8.000
Batam,SOUTH SUDAN,SS,8.000
Batam,SPAIN,ES,9.000
Batam,SRI LANGKA,LK,6.000
Batam,ST CHRISTOPHER (ST KITTS) AND NEVIS,KN,10.000
Batam,ST HELENA,SH,9.000
Batam,ST LUCIA,LC,10.000
Batam,ST PIERRE & MIQUELON,PM,9.000
Batam,ST VINCENT AND THE GRENADINES,VC,10.000
Batam,SUDAN,SD,11.000
Batam,SURINAME,SR,10.000
Batam,SWAZILAND,SZ,8.000
Batam,SWEDEN,SE,9.000
Batam,SWITZERLAND,CH,9.000
Batam,SYRIAN ARAB REPUBLIC,SY,8.000
Batam,TAIWAN (REPUBLIC OF CHINA),TW,6.000
Batam,TAJIKISTAN,TJ,9.000
Batam,TANZANIA (UNITED REP).,TZ,10.000
Batam,THAILAND,TH,5.000
Batam,TIMOR-LESTE (DEM. REP.),TL,5.000
Batam,TOGO,TG,9.000
Batam,TOKELAU,TK,7.000
Batam,TONGA,TO,7.000
Batam,TRINIDAD AND TOBAGO,TT,9.000
Batam,TRISTAN DA CUNHA,TA,TIDAK TERSEDIA
Batam,TUNISIA,TN,9.000
Batam,TURKEY,TR,7.000
Batam,TURKMENISTAN,TM,TIDAK TERSEDIA
Batam,TURKS & CAICOS ISLANDS,TC,12.000
Batam,TUVALU,TV,7.000
Batam,UGANDA,UG,9.000
Batam,UNITED STATES OF AMERICA,US,10.000
Batam,URUGUAY,UY,10.000
Batam,UZBEKISTAN,UZ,9.000
Batam,VANUATU,VU,7.000
Batam,VATICAN,VA,9.000
Batam,VENEZUELA,VE,10.000
Batam,VIET NAM,VN,5.000
Batam,VIRGIN ISLAND (BRITISH),VG,10.000
Batam,VIRGIN ISLANDS (US),VI,8.000
Batam,WALLIS AND FUTUNA,WF,8.000
Batam,WEST SAMOA,WS,8.000
Batam,YEMEN,YE,8.000
Batam,ZAMBIA,ZM,10.000
Batam,ZIMBABWE,ZW,8.000
